State,City,Vehicle_Count,Vehicle_Class,Vehicle_Type,Fuel_Type
Tennessee,Waukegan,100,8,Heavy Duty,EV
California,Mount Vernon,22,8,Heavy Duty,CNG
Colorado,Centennial,9,8,Heavy Duty,CNG
New York,Laredo,125,7,Heavy-Medium Duty,EV
Massachusetts,Arlington,20,8,Heavy Duty,CNG
California,Surprise,103,6,Medium Duty,CNG
Washington,Chandler,29,7,Heavy-Medium Duty,CNG
Michigan,Winston-Salem,125,6,Medium Duty,CNG
Georgia,Syracuse,140,7,Heavy-Medium Duty,CNG
Georgia,Phoenix,34,8,Heavy Duty,CNG
North Carolina,Phoenix,139,8,Heavy Duty,CNG
Pennsylvania,Quincy,119,7,Heavy-Medium Duty,EV
Georgia,Lancaster,139,6,Medium Duty,CNG
Arizona,Chattanooga,120,7,Heavy-Medium Duty,CNG
Washington,Lorain,63,7,Heavy-Medium Duty,CNG
Texas,Johns Creek,44,8,Heavy Duty,EV
Massachusetts,Laredo,99,8,Heavy Duty,CNG
Pennsylvania,Cambridge,12,7,Heavy-Medium Duty,EV
Massachusetts,Wilmington,9,8,Heavy Duty,CNG
Texas,Orlando,90,7,Heavy-Medium Duty,CNG
Ohio,Mount Vernon,5,6,Medium Duty,EV
Michigan,Fall River,5,6,Medium Duty,EV
New York,Roswell,87,7,Heavy-Medium Duty,CNG
Massachusetts,Westminster,65,7,Heavy-Medium Duty,EV
North Carolina,Rochester,68,8,Heavy Duty,EV
Florida,Fall River,34,8,Heavy Duty,EV
Georgia,Elgin,115,6,Medium Duty,CNG
Pennsylvania,Seattle,94,7,Heavy-Medium Duty,EV
Ohio,Sterling Heights,92,7,Heavy-Medium Duty,CNG
Michigan,Spokane,67,8,Heavy Duty,EV
Ohio,Denver,96,7,Heavy-Medium Duty,CNG
Texas,Chicago,15,7,Heavy-Medium Duty,EV
Illinois,Long Beach,80,7,Heavy-Medium Duty,CNG
California,Federal Way,58,7,Heavy-Medium Duty,EV
Ohio,Wilmington,10,7,Heavy-Medium Duty,EV
Tennessee,Springfield,108,7,Heavy-Medium Duty,EV
North Carolina,Gilbert,97,7,Heavy-Medium Duty,EV
Colorado,Fall River,92,8,Heavy Duty,CNG
Arizona,Lowell,38,6,Medium Duty,EV
New York,Lancaster,90,8,Heavy Duty,EV
Texas,Sacramento,112,8,Heavy Duty,CNG
Illinois,Canton,14,8,Heavy Duty,EV
Massachusetts,Buffalo,33,6,Medium Duty,EV
Florida,Fresno,98,7,Heavy-Medium Duty,EV
Colorado,Port St. Lucie,109,6,Medium Duty,EV
Arizona,Albany,117,7,Heavy-Medium Duty,EV
Illinois,Memphis,18,6,Medium Duty,EV
Georgia,Reading,22,7,Heavy-Medium Duty,CNG
Florida,Schenectady,26,6,Medium Duty,CNG
Massachusetts,Sterling Heights,12,6,Medium Duty,EV
Michigan,Worcester,144,6,Medium Duty,CNG
Arizona,Austin,39,6,Medium Duty,CNG
California,Gilbert,64,8,Heavy Duty,EV
California,Dearborn,13,8,Heavy Duty,EV
Texas,Fort Lauderdale,86,7,Heavy-Medium Duty,EV
Arizona,St. Petersburg,77,8,Heavy Duty,EV
Texas,Bellevue,73,7,Heavy-Medium Duty,CNG
Massachusetts,Roswell,113,7,Heavy-Medium Duty,CNG
Tennessee,San Diego,34,8,Heavy Duty,CNG
Colorado,Peoria,31,7,Heavy-Medium Duty,CNG
Michigan,Dayton,26,8,Heavy Duty,CNG
Tennessee,Anaheim,8,7,Heavy-Medium Duty,CNG
Florida,Grand Rapids,39,6,Medium Duty,CNG
New York,Durham,66,6,Medium Duty,CNG
Michigan,St. Petersburg,102,6,Medium Duty,EV
Florida,Laredo,69,7,Heavy-Medium Duty,EV
Texas,Youngstown,64,6,Medium Duty,CNG
Tennessee,Clarksville,25,8,Heavy Duty,EV
Colorado,Knoxville,148,7,Heavy-Medium Duty,CNG
Washington,Canton,31,6,Medium Duty,EV
Washington,Port St. Lucie,91,7,Heavy-Medium Duty,EV
Michigan,Durham,115,7,Heavy-Medium Duty,CNG
California,Warren,125,6,Medium Duty,EV
California,Corpus Christi,31,6,Medium Duty,CNG
Arizona,Tucson,37,7,Heavy-Medium Duty,CNG
Arizona,Sterling Heights,53,7,Heavy-Medium Duty,EV
Illinois,Erie,54,8,Heavy Duty,CNG
New York,Mount Vernon,74,6,Medium Duty,CNG
Tennessee,Elgin,24,8,Heavy Duty,CNG
Michigan,Augusta,127,7,Heavy-Medium Duty,EV
North Carolina,Tallahassee,138,7,Heavy-Medium Duty,EV
Washington,Cape Coral,115,8,Heavy Duty,CNG
Pennsylvania,Westminster,54,8,Heavy Duty,EV
Tennessee,Utica,77,8,Heavy Duty,EV
Ohio,San Diego,93,6,Medium Duty,CNG
Massachusetts,Akron,148,6,Medium Duty,EV
Colorado,Pittsburgh,32,8,Heavy Duty,CNG
Arizona,Miami,102,7,Heavy-Medium Duty,EV
Pennsylvania,Bakersfield,7,6,Medium Duty,EV
Arizona,Yonkers,99,8,Heavy Duty,EV
Florida,Philadelphia,135,6,Medium Duty,EV
Ohio,Harrisburg,51,6,Medium Duty,EV
California,Knoxville,89,6,Medium Duty,EV
Pennsylvania,Los Angeles,145,6,Medium Duty,CNG
Florida,Jacksonville,113,7,Heavy-Medium Duty,CNG
Michigan,Cleveland,9,7,Heavy-Medium Duty,CNG
Massachusetts,Glendale,23,8,Heavy Duty,CNG
New York,Detroit,67,7,Heavy-Medium Duty,EV
Massachusetts,Spokane,114,7,Heavy-Medium Duty,CNG
Arizona,Long Beach,84,8,Heavy Duty,EV
Arizona,San Diego,147,7,Heavy-Medium Duty,CNG
Michigan,Fall River,116,6,Medium Duty,EV
North Carolina,Tacoma,122,6,Medium Duty,EV
Washington,Dallas,65,6,Medium Duty,EV
Arizona,Memphis,45,6,Medium Duty,CNG
Michigan,Austin,69,8,Heavy Duty,EV
Georgia,Tucson,145,8,Heavy Duty,CNG
Colorado,Orlando,122,8,Heavy Duty,CNG
Ohio,Sandy Springs,12,6,Medium Duty,CNG
Illinois,Troy,19,6,Medium Duty,CNG
Tennessee,Reading,87,7,Heavy-Medium Duty,EV
New York,Newton,108,7,Heavy-Medium Duty,EV
Georgia,Lancaster,120,8,Heavy Duty,CNG
Tennessee,Greensboro,126,8,Heavy Duty,CNG
North Carolina,Memphis,148,7,Heavy-Medium Duty,CNG
California,Vancouver,37,6,Medium Duty,EV
New York,Cape Coral,35,8,Heavy Duty,EV
Texas,Long Beach,57,6,Medium Duty,CNG
Tennessee,Erie,48,7,Heavy-Medium Duty,CNG
Illinois,Allentown,122,6,Medium Duty,EV
Ohio,Akron,49,8,Heavy Duty,EV
Texas,Long Beach,99,6,Medium Duty,CNG
Tennessee,Lynn,55,7,Heavy-Medium Duty,CNG
Ohio,Toledo,31,7,Heavy-Medium Duty,CNG
California,Everett,128,6,Medium Duty,EV
Illinois,Centennial,122,7,Heavy-Medium Duty,CNG
Tennessee,Port St. Lucie,145,8,Heavy Duty,CNG
Michigan,Springfield,85,7,Heavy-Medium Duty,CNG
Washington,Youngstown,65,8,Heavy Duty,CNG
California,Johns Creek,64,7,Heavy-Medium Duty,EV
California,Boston,72,6,Medium Duty,EV
Pennsylvania,Cary,7,6,Medium Duty,EV
Texas,Scottsdale,123,7,Heavy-Medium Duty,CNG
Tennessee,St. Petersburg,127,7,Heavy-Medium Duty,CNG
North Carolina,Roswell,17,8,Heavy Duty,EV
California,Thornton,121,6,Medium Duty,CNG
Texas,San Antonio,73,8,Heavy Duty,CNG
Tennessee,Charlotte,145,6,Medium Duty,CNG
Pennsylvania,Spokane Valley,55,8,Heavy Duty,CNG
Ohio,Mesa,76,6,Medium Duty,EV
North Carolina,El Paso,48,6,Medium Duty,CNG
Illinois,Colorado Springs,6,8,Heavy Duty,CNG
California,Syracuse,28,8,Heavy Duty,CNG
Tennessee,Fort Worth,87,6,Medium Duty,CNG
Ohio,Dallas,32,7,Heavy-Medium Duty,EV
Georgia,Utica,19,8,Heavy Duty,EV
Illinois,Jacksonville,44,8,Heavy Duty,CNG
Massachusetts,Centennial,41,7,Heavy-Medium Duty,EV
Tennessee,Memphis,114,7,Heavy-Medium Duty,CNG
Michigan,San Jose,91,6,Medium Duty,EV
Colorado,Greensboro,70,7,Heavy-Medium Duty,EV
Washington,Syracuse,92,7,Heavy-Medium Duty,CNG
Colorado,Augusta,14,6,Medium Duty,CNG
California,Jackson,44,6,Medium Duty,EV
Washington,Spokane,103,8,Heavy Duty,EV
New York,Fort Lauderdale,139,7,Heavy-Medium Duty,EV
North Carolina,Clarksville,115,7,Heavy-Medium Duty,EV
Arizona,Knoxville,92,8,Heavy Duty,EV
Texas,New Rochelle,112,7,Heavy-Medium Duty,EV
Arizona,Vancouver,71,7,Heavy-Medium Duty,EV
North Carolina,Pittsburgh,102,6,Medium Duty,EV
North Carolina,Harrisburg,136,8,Heavy Duty,EV
Arizona,Dallas,23,6,Medium Duty,CNG
Illinois,Bartlett,82,8,Heavy Duty,CNG
Colorado,Knoxville,30,8,Heavy Duty,CNG
Texas,Thornton,108,8,Heavy Duty,CNG
Washington,Johnson City,12,7,Heavy-Medium Duty,CNG
Texas,Gilbert,71,8,Heavy Duty,EV
North Carolina,Joliet,121,7,Heavy-Medium Duty,CNG
Arizona,Troy,150,7,Heavy-Medium Duty,CNG
Texas,Roswell,42,8,Heavy Duty,EV
North Carolina,Arvada,119,8,Heavy Duty,CNG
Georgia,Ann Arbor,34,6,Medium Duty,CNG
Colorado,Quincy,6,6,Medium Duty,CNG
Texas,Reading,93,8,Heavy Duty,CNG
North Carolina,Cary,82,6,Medium Duty,CNG
Illinois,Jackson,71,8,Heavy Duty,CNG
Massachusetts,Spokane Valley,63,6,Medium Duty,CNG
Georgia,Seattle,64,6,Medium Duty,CNG
Michigan,Wilmington,108,6,Medium Duty,CNG
Georgia,Denver,100,8,Heavy Duty,CNG
Georgia,Fort Collins,61,8,Heavy Duty,CNG
Colorado,Federal Way,93,8,Heavy Duty,CNG
Florida,Canton,99,8,Heavy Duty,EV
Tennessee,Fort Collins,108,6,Medium Duty,CNG
Florida,Mount Vernon,103,7,Heavy-Medium Duty,EV
California,Harrisburg,90,6,Medium Duty,EV
Tennessee,Livonia,100,8,Heavy Duty,EV
Washington,San Jose,67,6,Medium Duty,CNG
Arizona,Detroit,56,8,Heavy Duty,CNG
Pennsylvania,Peoria,60,7,Heavy-Medium Duty,CNG
Florida,Springfield,70,8,Heavy Duty,EV
Colorado,Glendale,136,7,Heavy-Medium Duty,EV
Washington,Port St. Lucie,14,7,Heavy-Medium Duty,CNG
New York,Winston-Salem,106,7,Heavy-Medium Duty,EV
Texas,Hialeah,143,6,Medium Duty,EV
Georgia,Arvada,45,7,Heavy-Medium Duty,CNG
New York,Athens,9,8,Heavy Duty,CNG
California,Greensboro,141,7,Heavy-Medium Duty,EV
Illinois,Kent,146,7,Heavy-Medium Duty,CNG
Arizona,Detroit,139,8,Heavy Duty,EV
Arizona,Wilmington,99,7,Heavy-Medium Duty,EV
Georgia,Raleigh,142,8,Heavy Duty,EV
Tennessee,Ann Arbor,127,7,Heavy-Medium Duty,CNG
North Carolina,Fayetteville,102,8,Heavy Duty,CNG
Ohio,Jacksonville,124,7,Heavy-Medium Duty,EV
Tennessee,Tampa,68,8,Heavy Duty,CNG
Ohio,Oakland,84,7,Heavy-Medium Duty,EV
North Carolina,Arvada,49,6,Medium Duty,EV
Michigan,Long Beach,56,7,Heavy-Medium Duty,CNG
Michigan,Chicago,27,6,Medium Duty,CNG
Colorado,Sandy Springs,100,7,Heavy-Medium Duty,CNG
Washington,Durham,104,7,Heavy-Medium Duty,CNG
Colorado,Murfreesboro,19,6,Medium Duty,EV
Florida,Arlington,15,7,Heavy-Medium Duty,CNG
Pennsylvania,Ann Arbor,44,8,Heavy Duty,EV
Florida,Albany,33,6,Medium Duty,EV
Massachusetts,Fort Collins,120,7,Heavy-Medium Duty,EV
Washington,Rockford,147,6,Medium Duty,CNG
Arizona,Spokane,11,8,Heavy Duty,EV
California,San Jose,66,6,Medium Duty,CNG
Pennsylvania,Phoenix,79,7,Heavy-Medium Duty,CNG
Colorado,Clarksville,88,7,Heavy-Medium Duty,CNG
Michigan,Houston,112,8,Heavy Duty,CNG
Arizona,Cary,54,7,Heavy-Medium Duty,EV
Texas,Federal Way,130,7,Heavy-Medium Duty,CNG
Pennsylvania,Port St. Lucie,141,6,Medium Duty,EV
Illinois,Worcester,40,6,Medium Duty,CNG
California,Vancouver,130,6,Medium Duty,CNG
North Carolina,Cape Coral,118,6,Medium Duty,CNG
Arizona,Scottsdale,147,7,Heavy-Medium Duty,CNG
Ohio,Albany,66,7,Heavy-Medium Duty,EV
Massachusetts,Colorado Springs,94,8,Heavy Duty,EV
Florida,Lorain,90,6,Medium Duty,EV
Michigan,Seattle,39,6,Medium Duty,CNG
Tennessee,Raleigh,97,8,Heavy Duty,EV
Ohio,El Paso,56,8,Heavy Duty,CNG
Washington,Flint,45,6,Medium Duty,CNG
Ohio,Denver,44,8,Heavy Duty,CNG
Michigan,Joliet,33,6,Medium Duty,EV
Washington,El Paso,127,8,Heavy Duty,EV
North Carolina,Orlando,105,8,Heavy Duty,CNG
Colorado,Cleveland,69,6,Medium Duty,EV
Massachusetts,Flint,83,8,Heavy Duty,CNG
Texas,Anaheim,22,8,Heavy Duty,EV
Michigan,San Francisco,46,7,Heavy-Medium Duty,CNG
Colorado,Macon,92,6,Medium Duty,EV
Colorado,Chandler,85,7,Heavy-Medium Duty,CNG
Pennsylvania,San Jose,45,6,Medium Duty,CNG
Michigan,Reading,69,7,Heavy-Medium Duty,EV
Illinois,Greensboro,126,6,Medium Duty,CNG
California,Scottsdale,24,8,Heavy Duty,EV
Tennessee,Durham,74,6,Medium Duty,CNG
Pennsylvania,Sterling Heights,42,7,Heavy-Medium Duty,EV
Ohio,New Rochelle,65,6,Medium Duty,CNG
Georgia,Nashville,91,7,Heavy-Medium Duty,CNG
Tennessee,Corpus Christi,17,6,Medium Duty,EV
Georgia,Greensboro,35,6,Medium Duty,CNG
Massachusetts,Chattanooga,18,8,Heavy Duty,CNG
Illinois,Pittsburgh,54,6,Medium Duty,CNG
Texas,Erie,91,8,Heavy Duty,CNG
Washington,Ann Arbor,142,6,Medium Duty,CNG
Florida,Chattanooga,92,7,Heavy-Medium Duty,CNG
Ohio,Fort Collins,22,7,Heavy-Medium Duty,EV
Massachusetts,Long Beach,118,7,Heavy-Medium Duty,EV
Pennsylvania,Pueblo,97,7,Heavy-Medium Duty,EV
Colorado,Sterling Heights,24,8,Heavy Duty,EV
Colorado,Centennial,103,6,Medium Duty,EV
Florida,Athens,47,8,Heavy Duty,EV
Colorado,Memphis,23,8,Heavy Duty,EV
Tennessee,Quincy,137,7,Heavy-Medium Duty,EV
Michigan,Naperville,75,8,Heavy Duty,EV
New York,Roswell,89,6,Medium Duty,EV
Florida,Fort Lauderdale,96,8,Heavy Duty,CNG
North Carolina,Brockton,69,8,Heavy Duty,CNG
North Carolina,Renton,75,8,Heavy Duty,CNG
Tennessee,Anaheim,108,7,Heavy-Medium Duty,EV
North Carolina,Franklin,68,7,Heavy-Medium Duty,EV
Tennessee,Detroit,60,6,Medium Duty,EV
Colorado,Port St. Lucie,89,7,Heavy-Medium Duty,EV
Pennsylvania,New York City,89,6,Medium Duty,CNG
Michigan,San Jose,65,7,Heavy-Medium Duty,EV
Arizona,Tucson,71,7,Heavy-Medium Duty,EV
North Carolina,High Point,31,7,Heavy-Medium Duty,CNG
Colorado,Austin,73,6,Medium Duty,CNG
Ohio,Westminster,98,7,Heavy-Medium Duty,EV
Arizona,Knoxville,126,7,Heavy-Medium Duty,EV
Colorado,Anaheim,70,6,Medium Duty,CNG
Massachusetts,Akron,32,7,Heavy-Medium Duty,CNG
California,Glendale,81,6,Medium Duty,EV
New York,Bakersfield,111,7,Heavy-Medium Duty,CNG
Ohio,Wilmington,69,8,Heavy Duty,EV
California,Tampa,116,6,Medium Duty,CNG
Colorado,Spokane Valley,83,7,Heavy-Medium Duty,EV
New York,Fort Lauderdale,40,6,Medium Duty,CNG
Arizona,Erie,105,6,Medium Duty,CNG
Texas,Buffalo,11,8,Heavy Duty,CNG
New York,Long Beach,100,6,Medium Duty,EV
Pennsylvania,Gilbert,33,7,Heavy-Medium Duty,EV
Massachusetts,Hialeah,66,8,Heavy Duty,CNG
Tennessee,Vancouver,128,8,Heavy Duty,CNG
Massachusetts,Sacramento,108,6,Medium Duty,EV
Pennsylvania,Boston,121,8,Heavy Duty,EV
Colorado,Flint,48,7,Heavy-Medium Duty,EV
Pennsylvania,Flint,136,6,Medium Duty,EV
Colorado,Cape Coral,21,7,Heavy-Medium Duty,CNG
Arizona,Fayetteville,53,8,Heavy Duty,EV
Colorado,Tallahassee,35,8,Heavy Duty,EV
Florida,Scranton,7,7,Heavy-Medium Duty,CNG
Arizona,Newton,48,6,Medium Duty,CNG
North Carolina,Bakersfield,43,7,Heavy-Medium Duty,EV
Ohio,Lancaster,98,7,Heavy-Medium Duty,CNG
California,Springfield,20,8,Heavy Duty,EV
Illinois,Utica,115,8,Heavy Duty,EV
Florida,Buffalo,122,8,Heavy Duty,EV
Massachusetts,Tucson,107,7,Heavy-Medium Duty,EV
Washington,Jackson,28,6,Medium Duty,CNG
Arizona,Austin,131,8,Heavy Duty,EV
Washington,Sandy Springs,141,8,Heavy Duty,CNG
Ohio,Cleveland,137,7,Heavy-Medium Duty,CNG
Georgia,Arlington,45,6,Medium Duty,CNG
Texas,Augusta,119,7,Heavy-Medium Duty,CNG
Michigan,Renton,71,8,Heavy Duty,EV
New York,Lorain,47,7,Heavy-Medium Duty,EV
North Carolina,Pittsburgh,67,8,Heavy Duty,EV
Ohio,Oakland,65,8,Heavy Duty,EV
Washington,Waukegan,126,8,Heavy Duty,EV
Washington,Spokane,84,6,Medium Duty,EV
Tennessee,Lowell,78,6,Medium Duty,CNG
Texas,Altoona,83,8,Heavy Duty,CNG
Illinois,Murfreesboro,106,7,Heavy-Medium Duty,CNG
Pennsylvania,Plano,33,7,Heavy-Medium Duty,CNG
North Carolina,Troy,96,7,Heavy-Medium Duty,CNG
Ohio,Knoxville,6,8,Heavy Duty,EV
Pennsylvania,New York City,27,7,Heavy-Medium Duty,CNG
Illinois,Naperville,48,8,Heavy Duty,EV
Georgia,Mesa,92,7,Heavy-Medium Duty,EV
Ohio,Bellevue,8,8,Heavy Duty,EV
Massachusetts,Toledo,95,7,Heavy-Medium Duty,EV
Washington,Grand Rapids,54,6,Medium Duty,EV
Florida,Elgin,43,7,Heavy-Medium Duty,CNG
New York,Altoona,150,6,Medium Duty,CNG
Georgia,Sacramento,75,7,Heavy-Medium Duty,CNG
Massachusetts,Long Beach,96,6,Medium Duty,CNG
New York,Nashville,106,7,Heavy-Medium Duty,EV
Massachusetts,San Diego,135,8,Heavy Duty,CNG
Texas,Livonia,93,7,Heavy-Medium Duty,CNG
Illinois,Raleigh,150,6,Medium Duty,EV
Georgia,Athens,110,6,Medium Duty,CNG
Florida,Arlington,76,7,Heavy-Medium Duty,EV
North Carolina,Dearborn,64,8,Heavy Duty,CNG
Texas,Flint,94,7,Heavy-Medium Duty,CNG
Tennessee,Peoria,88,6,Medium Duty,EV
Texas,Lowell,29,7,Heavy-Medium Duty,CNG
New York,Bellevue,105,7,Heavy-Medium Duty,EV
California,Augusta,135,6,Medium Duty,EV
New York,Thornton,53,7,Heavy-Medium Duty,EV
New York,Waukegan,119,6,Medium Duty,CNG
Pennsylvania,Allentown,73,8,Heavy Duty,CNG
Ohio,Bartlett,11,7,Heavy-Medium Duty,CNG
Arizona,San Jose,57,7,Heavy-Medium Duty,EV
New York,Concord,122,6,Medium Duty,CNG
North Carolina,Roswell,21,6,Medium Duty,EV
Georgia,Gilbert,87,8,Heavy Duty,EV
Illinois,Mesa,55,6,Medium Duty,CNG
Georgia,Fayetteville,43,8,Heavy Duty,CNG
Georgia,Fresno,150,7,Heavy-Medium Duty,EV
Georgia,Tallahassee,84,8,Heavy Duty,CNG
California,Cicero,8,7,Heavy-Medium Duty,CNG
Tennessee,Plano,124,6,Medium Duty,CNG
California,Altoona,42,7,Heavy-Medium Duty,EV
Texas,Murfreesboro,103,7,Heavy-Medium Duty,EV
Illinois,Westminster,28,6,Medium Duty,EV
Tennessee,Toledo,137,6,Medium Duty,EV
Pennsylvania,Naperville,30,7,Heavy-Medium Duty,EV
Tennessee,Springfield,31,6,Medium Duty,EV
Ohio,Waukegan,88,6,Medium Duty,EV
California,Memphis,55,6,Medium Duty,CNG
Michigan,Joliet,7,7,Heavy-Medium Duty,CNG
Ohio,New York City,120,6,Medium Duty,EV
Michigan,Elgin,19,7,Heavy-Medium Duty,CNG
Florida,Yonkers,16,8,Heavy Duty,EV
Georgia,Jackson,92,7,Heavy-Medium Duty,CNG
North Carolina,Quincy,99,8,Heavy Duty,EV
Washington,Detroit,33,7,Heavy-Medium Duty,CNG
Massachusetts,Utica,39,8,Heavy Duty,EV
Texas,Yonkers,13,6,Medium Duty,EV
Illinois,Mesa,10,8,Heavy Duty,EV
Illinois,Lansing,105,6,Medium Duty,CNG
Colorado,Murfreesboro,22,7,Heavy-Medium Duty,CNG
North Carolina,Knoxville,120,6,Medium Duty,CNG
Tennessee,Renton,63,6,Medium Duty,EV
Pennsylvania,Bartlett,44,8,Heavy Duty,CNG
Arizona,Lynn,112,8,Heavy Duty,CNG
Ohio,Wilmington,51,7,Heavy-Medium Duty,EV
Arizona,Waukegan,140,7,Heavy-Medium Duty,CNG
Massachusetts,Atlanta,143,7,Heavy-Medium Duty,EV
Michigan,Cary,16,8,Heavy Duty,CNG
Washington,Cary,9,8,Heavy Duty,EV
Ohio,Columbus,58,7,Heavy-Medium Duty,EV
Arizona,Youngstown,101,8,Heavy Duty,EV
North Carolina,Charlotte,76,6,Medium Duty,CNG
California,Wilmington,56,7,Heavy-Medium Duty,EV
Tennessee,Pueblo,116,8,Heavy Duty,EV
New York,Kent,138,8,Heavy Duty,CNG
Texas,Erie,45,7,Heavy-Medium Duty,CNG
Texas,Mount Vernon,92,8,Heavy Duty,EV
Ohio,Arlington,145,7,Heavy-Medium Duty,EV
Texas,Troy,136,8,Heavy Duty,CNG
Washington,Columbus,34,7,Heavy-Medium Duty,EV
Washington,Winston-Salem,53,7,Heavy-Medium Duty,EV
North Carolina,Albany,111,6,Medium Duty,EV
Ohio,Federal Way,98,6,Medium Duty,EV
North Carolina,Grand Rapids,38,8,Heavy Duty,CNG
California,Quincy,126,6,Medium Duty,EV
Ohio,Orlando,67,7,Heavy-Medium Duty,EV
California,High Point,145,7,Heavy-Medium Duty,EV
Washington,Miami,21,8,Heavy Duty,CNG
North Carolina,Durham,149,8,Heavy Duty,EV
Tennessee,Flint,76,7,Heavy-Medium Duty,EV
North Carolina,Renton,133,7,Heavy-Medium Duty,EV
North Carolina,Johnson City,127,6,Medium Duty,EV
Illinois,New Rochelle,106,7,Heavy-Medium Duty,CNG
Florida,New Rochelle,5,6,Medium Duty,EV
Georgia,Lancaster,74,6,Medium Duty,CNG
Florida,Augusta,94,8,Heavy Duty,EV
Michigan,Bellevue,134,7,Heavy-Medium Duty,CNG
North Carolina,Denver,36,6,Medium Duty,CNG
Pennsylvania,Westminster,124,7,Heavy-Medium Duty,CNG
Illinois,Flint,141,8,Heavy Duty,CNG
Colorado,Yonkers,99,6,Medium Duty,CNG
Tennessee,Charlotte,67,8,Heavy Duty,CNG
California,Jackson,44,6,Medium Duty,CNG
Colorado,New York City,51,8,Heavy Duty,EV
Tennessee,Houston,14,6,Medium Duty,EV
Colorado,Memphis,97,7,Heavy-Medium Duty,CNG
Pennsylvania,Jacksonville,131,7,Heavy-Medium Duty,EV
Colorado,Austin,90,6,Medium Duty,CNG
Washington,Bartlett,25,7,Heavy-Medium Duty,EV
Michigan,Lancaster,78,6,Medium Duty,EV
Michigan,Bakersfield,59,8,Heavy Duty,EV
Texas,Centennial,88,6,Medium Duty,EV
New York,Athens,41,8,Heavy Duty,CNG
Washington,Dearborn,40,6,Medium Duty,EV
Texas,Aurora,119,7,Heavy-Medium Duty,EV
New York,Winston-Salem,143,7,Heavy-Medium Duty,EV
Florida,Aurora,17,6,Medium Duty,EV
Florida,Federal Way,24,8,Heavy Duty,CNG
New York,Port St. Lucie,103,8,Heavy Duty,CNG
California,Phoenix,133,8,Heavy Duty,CNG
Illinois,Port St. Lucie,87,8,Heavy Duty,EV
Colorado,Troy,121,7,Heavy-Medium Duty,EV
Tennessee,El Paso,41,8,Heavy Duty,EV
California,Anaheim,48,6,Medium Duty,CNG
Georgia,Johnson City,60,8,Heavy Duty,CNG
North Carolina,Boston,107,6,Medium Duty,EV
New York,Knoxville,86,6,Medium Duty,EV
Massachusetts,Lowell,97,6,Medium Duty,CNG
Florida,Cape Coral,80,6,Medium Duty,CNG
Pennsylvania,Franklin,95,8,Heavy Duty,CNG
New York,Austin,117,8,Heavy Duty,CNG
Michigan,Toledo,59,8,Heavy Duty,CNG
Illinois,Roswell,149,8,Heavy Duty,CNG
Pennsylvania,Fresno,57,7,Heavy-Medium Duty,EV
Washington,Westminster,57,6,Medium Duty,EV
New York,St. Petersburg,73,8,Heavy Duty,EV
Washington,Spokane,150,8,Heavy Duty,EV
Pennsylvania,Cleveland,17,8,Heavy Duty,EV
New York,Jackson,86,8,Heavy Duty,EV
Tennessee,Harrisburg,40,7,Heavy-Medium Duty,EV
New York,Schenectady,83,6,Medium Duty,CNG
Georgia,Cape Coral,69,6,Medium Duty,CNG
Texas,Concord,113,7,Heavy-Medium Duty,EV
Colorado,Detroit,130,8,Heavy Duty,EV
Tennessee,Anaheim,120,7,Heavy-Medium Duty,CNG
New York,Seattle,124,7,Heavy-Medium Duty,EV
Massachusetts,Newton,127,7,Heavy-Medium Duty,CNG
Massachusetts,Greensboro,63,8,Heavy Duty,CNG
Georgia,Roswell,62,6,Medium Duty,EV
Georgia,Thornton,120,7,Heavy-Medium Duty,EV
California,Renton,147,6,Medium Duty,EV
Florida,Renton,79,6,Medium Duty,CNG
Illinois,Glendale,47,6,Medium Duty,CNG
New York,Youngstown,81,8,Heavy Duty,CNG
Michigan,Tampa,92,8,Heavy Duty,EV
Arizona,New Rochelle,128,6,Medium Duty,EV
Michigan,Port St. Lucie,53,8,Heavy Duty,CNG
Colorado,Thornton,83,8,Heavy Duty,CNG
Washington,Sterling Heights,118,7,Heavy-Medium Duty,EV
Ohio,Denver,129,7,Heavy-Medium Duty,EV
Washington,Savannah,67,8,Heavy Duty,CNG
Arizona,Lansing,92,7,Heavy-Medium Duty,CNG
Texas,Johns Creek,64,6,Medium Duty,CNG
Pennsylvania,Athens,122,6,Medium Duty,CNG
Texas,Dallas,86,8,Heavy Duty,EV
Colorado,Gilbert,150,6,Medium Duty,CNG
Michigan,Renton,118,7,Heavy-Medium Duty,EV
Georgia,Tallahassee,86,6,Medium Duty,CNG
Colorado,Tallahassee,72,8,Heavy Duty,EV
Texas,Roswell,101,8,Heavy Duty,EV
Ohio,Augusta,117,6,Medium Duty,EV
Tennessee,Tallahassee,71,8,Heavy Duty,CNG
Illinois,Surprise,73,6,Medium Duty,EV
Michigan,Warren,85,6,Medium Duty,CNG
California,Fall River,148,6,Medium Duty,CNG
Tennessee,Knoxville,122,8,Heavy Duty,CNG
New York,Scranton,58,6,Medium Duty,CNG
North Carolina,Springfield,86,8,Heavy Duty,CNG
Washington,Livonia,136,6,Medium Duty,CNG
California,Houston,27,7,Heavy-Medium Duty,CNG
Washington,Chandler,82,7,Heavy-Medium Duty,EV
Washington,Vancouver,104,6,Medium Duty,EV
Illinois,Cleveland,46,8,Heavy Duty,CNG
Michigan,San Francisco,137,8,Heavy Duty,CNG
Florida,Mesa,49,6,Medium Duty,CNG
